Time,Alive_num,Richest,Poorest,Gini,Threshold
543,38,377281.917132,59539.336235,0.167862594727,594
544,38,377705.722229,59377.4936922,0.167862594727,595
545,38,378128.527327,59214.6511494,0.167862594727,596
546,38,378550.332424,59050.8086066,0.167862594727,597
547,38,378971.137522,58885.9660638,0.167862594727,598
548,38,379390.942619,58720.123521,0.167862594727,599
549,38,379809.747717,58553.2809782,0.167862594727,600
550,38,380227.552814,58385.4384354,0.167862594727,601
551,38,380644.357912,58216.5958925,0.167862594727,602.0
552,38,381060.16301,58046.7533497,0.167862594727,603.0
553,38,381474.968107,57875.9108069,0.167862594727,604.0
554,38,381888.773205,57704.0682641,0.167862594727,606.0
555,38,382301.578302,57531.2257213,0.167862594727,608.0
556,38,382712.3834,57356.3831785,0.167862594727,610.0
557,38,383121.188497,57179.5406357,0.167862594727,612.0
558,38,383527.993595,57000.6980929,0.167862594727,614.0
559,38,383932.798692,56819.8555501,0.167862594727,617.0
560,38,384335.60379,56637.0130073,0.167862594727,620.0
561,38,384735.408887,56451.1704645,0.167862594727,623.0
562,38,385132.213985,56262.3279217,0.167862594727,626.0
563,38,385526.019083,56070.4853789,0.167862594727,629.0
564,38,385916.82418,55875.6428361,0.167862594727,632.0
565,38,386304.629278,55677.8002933,0.167862594727,635.0
566,38,386689.434375,55476.9577504,0.167862594727,639.0
567,38,387071.239473,55273.1152076,0.167862594727,643.0
568,38,387449.04457,55065.2726648,0.167862594727,647.0
569,38,387822.849668,54853.430122,0.167862594727,651.0
570,38,388192.654765,54637.5875792,0.167862594727,655.0
571,38,388558.459863,54417.7450364,0.167862594727,659.0
572,38,388920.26496,54193.9024936,0.167862594727,663.0
573,38,389278.070058,53966.0599508,0.167862594727,667.0
574,38,389631.875156,53734.217408,0.167862594727,671.0
575,38,389981.680253,53498.3748652,0.167862594727,676.0
576,38,390327.485351,53258.5323224,0.167862594727,681.0
577,38,390668.290448,53013.6897796,0.167862594727,686.0
578,38,391004.095546,52763.8472368,0.167862594727,691.0
579,38,391334.900643,52509.004694,0.167862594727,696.0
580,38,391660.705741,52249.1621512,0.167862594727,701.0
581,38,391981.510838,51984.3196083,0.167862594727,706.0
582,38,392297.315936,51714.4770655,0.167862594727,711.0
583,38,392608.121033,51439.6345227,0.167862594727,716.0
584,38,392913.926131,51159.7919799,0.167862594727,721.0
585,38,393214.731229,50874.9494371,0.167862594727,726.0
586,38,393510.536326,50585.1068943,0.167862594727,732.0
587,38,393801.341424,50290.2643515,0.167862594727,738.0
588,38,394086.146521,49989.4218087,0.167862594727,744.0
589,38,394364.951619,49682.5792659,0.167862594727,750.0
590,38,394637.756716,49369.7367231,0.167862594727,756.0
591,38,394904.561814,49050.8941803,0.167862594727,762.0
592,38,395165.366911,48726.0516375,0.167862594727,768.0
593,38,395420.172009,48395.2090947,0.167862594727,774.0
594,38,395668.977106,48058.3665519,0.167862594727,780.0
595,38,395911.782204,47715.5240091,0.167862594727,786.0
596,38,396148.587302,47366.6814662,0.167862594727,792.0
597,38,396379.392399,47011.8389234,0.167862594727,798.0
598,38,396604.197497,46650.9963806,0.167862594727,804.0
599,38,396823.002594,46284.1538378,0.167862594727,811.0
600,38,397035.807692,45911.311295,0.167862594727,818.0
601,38,397241.612789,45531.4687522,0.167862594727,825.0
602,38,397440.417887,45144.6262094,0.167862594727,832.0
603,38,397632.222984,44750.7836666,0.167862594727,839.0
604,38,397817.028082,44349.9411238,0.167862594727,846.0
605,38,397994.833179,43942.098581,0.167862594727,853.0
606,38,398165.638277,43527.2560382,0.167862594727,860.0
607,38,398329.443375,43105.4134954,0.167862594727,867.0
608,38,398486.248472,42676.5709526,0.167862594727,874.0
609,38,398636.05357,42240.7284098,0.167862594727,881.0
610,38,398778.858667,41797.885867,0.167862594727,888.0
611,38,398914.663765,41348.0433241,0.167862594727,895.0
612,38,399043.468862,40891.2007813,0.167862594727,902.0
613,38,399165.27396,40427.3582385,0.167862594727,909.0
614,38,399280.079057,39956.5156957,0.167862594727,917.0
615,38,399387.884155,39478.6731529,0.167862594727,925.0
616,38,399487.689252,38992.8306101,0.167862594727,933.0
617,38,399579.49435,38498.9880673,0.167862594727,941.0
618,38,399663.299448,37997.1455245,0.167862594727,949.0
619,38,399739.104545,37487.3029817,0.167862594727,957.0
620,38,399806.909643,36969.4604389,0.167862594727,965.0
621,38,399866.71474,36443.6178961,0.167862594727,973.0
622,38,399918.519838,35909.7753533,0.167862594727,981.0
623,38,399962.324935,35367.9328105,0.167862594727,989.0
624,38,399998.130033,34818.0902677,0.167862594727,997.0
625,38,400025.93513,34260.2477248,0.167862594727,1005.0
626,38,400045.740228,33694.405182,0.167862594727,1013.0
627,38,400057.545325,33120.5626392,0.167862594727,1021.0
628,38,400061.350423,32538.7200964,0.167862594727,1029.0
629,38,400057.155521,31948.8775536,0.167862594727,1037.0
630,38,400044.960618,31351.0350108,0.167862594727,1045.0
631,38,400024.765716,30745.192468,0.167862594727,1054.0
632,38,399996.570813,30131.3499252,0.167862594727,1063.0
633,38,399959.375911,29508.5073824,0.167862594727,1072.0
634,38,399913.181008,28876.6648396,0.167862594727,1081.0
635,38,399857.986106,28235.8222968,0.167862594727,1090.0
636,38,399793.791203,27585.979754,0.167862594727,1099.0
637,38,399720.596301,26927.1372112,0.167862594727,1108.0
638,38,399638.401398,26259.2946684,0.167862594727,1117.0
639,38,399547.206496,25582.4521256,0.167862594727,1126.0
640,38,399447.011594,24896.6095827,0.167862594727,1135.0
641,38,399337.816691,24201.7670399,0.167862594727,1144.0
642,38,399219.621789,23497.9244971,0.167862594727,1153.0
643,38,399092.426886,22785.0819543,0.167862594727,1162.0
644,38,398956.231984,22063.2394115,0.167862594727,1171.0
645,38,398811.037081,21332.3968687,0.167862594727,1180.0
646,38,398656.842179,20592.5543259,0.167862594727,1189.0
647,38,398493.647276,19843.7117831,0.167862594727,1198.0
648,38,398321.452374,19085.8692403,0.167862594727,1207.0
649,38,398140.257471,18319.0266975,0.167862594727,1216.0
650,38,397950.062569,17543.1841547,0.167862594727,1226.0
651,38,397750.867667,16758.3416119,0.167862594727,1236.0
652,38,397541.672764,15963.4990691,0.167862594727,1246.0
653,38,397322.477862,15158.6565263,0.167862594727,1256.0
654,38,397093.282959,14343.8139835,0.167862594727,1266.0
655,38,396854.088057,13518.9714406,0.167862594727,1276.0
656,38,396604.893154,12684.1288978,0.167862594727,1286.0
657,38,396345.698252,11839.286355,0.167862594727,1296.0
658,38,396076.503349,10984.4438122,0.167862594727,1306.0
659,38,395797.308447,10119.6012694,0.167862594727,1316.0
660,38,395508.113544,9244.75872662,0.167862594727,1326.0
661,38,395208.918642,8359.91618381,0.167862594727,1336.0
662,38,394899.72374,7465.073641,0.167862594727,1346.0
663,38,394580.528837,6560.2310982,0.167862594727,1356.0
664,38,394251.333935,5645.38855539,0.167862594727,1366.0
665,38,393912.139032,4720.54601258,0.167862594727,1376.0
666,38,393562.94413,3785.70346978,0.167862594727,1386.0
667,38,393203.749227,2840.86092697,0.167862594727,1396.0
668,38,392834.554325,1886.01838416,0.167862594727,1406.0
669,38,392455.359422,921.175841356,0.167862594727,1416.0
670,37,392066.16452,11548.1419306,0.16809178313,1426.0
671,37,391666.969617,10580.2033365,0.16809178313,1437.0
672,37,391257.774715,9602.26474234,0.16809178313,1448.0
673,37,390837.579813,8613.32614821,0.16809178313,1459.0
674,37,390406.38491,7613.38755407,0.16809178313,1470.0
675,37,389964.190008,6602.44895994,0.16809178313,1481.0
676,37,389510.995105,5580.51036581,0.16809178313,1492.0
677,37,389046.800203,4547.57177167,0.16809178313,1503.0
678,37,388571.6053,3503.63317754,0.16809178313,1514.0
679,37,388085.410398,2448.69458341,0.16809178313,1525.0
680,37,387588.215495,1382.75598927,0.16809178313,1536.0
681,37,387080.020593,305.817395139,0.16809178313,1547.0
682,36,386560.82569,4199.31076936,0.169086016619,1558.0
683,36,386030.630788,3109.94427502,0.169086016619,1569.0
684,36,385489.435886,2009.57778069,0.169086016619,1580.0
685,36,384937.240983,898.211286351,0.169086016619,1591.0
686,35,384374.046081,57.9557339995,0.170515394523,1602.0
687,34,383799.851178,85.7883241407,0.171872399436,1613.0
688,31,383214.656276,2069.58180992,0.175601147452,1624.0
689,31,382618.461373,919.030263405,0.175601147452,1635.0
690,30,382011.266471,1774.85116456,0.17680661689,1646.0
691,30,381393.071568,604.902584967,0.17680661689,1657.0
692,28,380763.876666,148.7163626,0.179078157681,1668.0
693,25,380123.681763,1901.92718231,0.181299552764,1679.0
694,25,379472.486861,704.786573217,0.181299552764,1691.0
695,23,378810.291959,1368.13560161,0.181547157524,1703.0
696,23,378136.097056,150.697555177,0.181547157524,1715.0
697,21,377449.902154,311.304330487,0.180187229611,1727.0
698,20,376751.707251,1700.25410106,0.178558469802,1739.0
699,20,376041.512349,451.994302353,0.178558469802,1751.0
700,18,375319.317446,2525.60945928,0.173101615327,1763.0
701,18,374585.122544,1259.50625572,0.173101615327,1775.0
702,17,373838.927641,655.485627761,0.168909666196,1787.0
703,15,373080.732739,2024.36155,0.154819885082,1799.0
704,15,372310.537836,726.652090636,0.154819885082,1811.0
705,14,371528.342934,795.834676805,0.144278602816,1823.0
706,13,370734.148032,1758.83443678,0.130139592344,1835.0
707,13,369927.953129,429.834148173,0.130139592344,1847.0
708,12,369109.758227,202.481331133,0.111516103532,1859.0
709,11,368279.563324,1019.41542498,0.086445625402,1871.0
710,10,367437.368422,3010.8009188,0.0527020983918,1883.0
711,10,366583.173519,1642.64935508,0.0527020983918,1895.0
712,10,365716.978617,262.497791361,0.0527020983918,1907.0
713,9,364838.783714,325109.062901,0.00680215426655,1919.0
714,9,363948.588812,324169.372469,0.00680215426655,1931.0
715,9,363046.393909,323217.682037,0.00680215426655,1943.0
716,9,362132.199007,322253.991605,0.00680215426655,1955.0
717,9,361206.004105,321278.301173,0.00680215426655,1967.0
718,9,360267.809202,320290.610741,0.00680215426655,1979.0
719,9,359317.6143,319290.920309,0.00680215426655,1992.0
720,9,358355.419397,318279.229877,0.00680215426655,2005.0
721,9,357380.224495,317254.539445,0.00680215426655,2018.0
722,9,356392.029592,316216.849013,0.00680215426655,2031.0
723,9,355390.83469,315166.158581,0.00680215426655,2044.0
724,9,354376.639787,314102.468149,0.00680215426655,2057.0
725,9,353349.444885,313025.777717,0.00680215426655,2070.0
726,9,352309.249982,311936.087285,0.00680215426655,2083.0
727,9,351256.05508,310833.396853,0.00680215426655,2096.0
728,9,350189.860178,309717.706421,0.00680215426655,2109.0
729,9,349110.665275,308589.015989,0.00680215426655,2122.0
730,9,348018.470373,307447.325557,0.00680215426655,2135.0
731,9,346913.27547,306292.635125,0.00680215426655,2148.0
732,9,345795.080568,305124.944693,0.00680215426655,2161.0
733,9,344663.885665,303944.254261,0.00680215426655,2174.0
734,9,343519.690763,302750.563829,0.00680215426655,2187.0
735,9,342362.49586,301543.873397,0.00680215426655,2200.0
736,9,341192.300958,300324.182965,0.00680215426655,2213.0
737,9,340009.106055,299091.492533,0.00680215426655,2226.0
738,9,338812.911153,297845.802101,0.00680215426655,2239.0
739,9,337603.716251,296587.111669,0.00680215426655,2252.0
740,9,336381.521348,295315.421237,0.00680215426655,2265.0
741,9,335146.326446,294030.730805,0.00680215426655,2278.0
742,9,333898.131543,292733.040373,0.00680215426655,2291.0
743,9,332636.936641,291422.349941,0.00680215426655,2304.0
744,9,331362.741738,290098.659509,0.00680215426655,2317.0
745,9,330075.546836,288761.969077,0.00680215426655,2330.0
746,9,328775.351933,287412.278645,0.00680215426655,2344.0
747,9,327462.157031,286049.588213,0.00680215426655,2358.0
748,9,326134.962128,284672.897781,0.00680215426655,2372.0
749,9,324793.767226,283282.207349,0.00680215426655,2386.0
750,9,323438.572324,281877.516917,0.00680215426655,2400.0
751,9,322069.377421,280458.826485,0.00680215426655,2414.0
752,9,320686.182519,279026.136053,0.00680215426655,2428.0
753,9,319288.987616,277579.445621,0.00680215426655,2442.0
754,9,317877.792714,276118.755189,0.00680215426655,2456.0
755,9,316452.597811,274644.064757,0.00680215426655,2470.0
756,9,315013.402909,273155.374325,0.00680215426655,2484.0
757,9,313560.208006,271652.683893,0.00680215426655,2498.0
758,9,312093.013104,270135.993461,0.00680215426655,2512.0
759,9,310611.818201,268605.303029,0.00680215426655,2526.0
760,9,309116.623299,267060.612597,0.00680215426655,2540.0
761,9,307607.428397,265501.922165,0.00680215426655,2554.0
762,9,306084.233494,263929.231733,0.00680215426655,2568.0
763,9,304547.038592,262342.541301,0.00680215426655,2582.0
764,9,302995.843689,260741.850869,0.00680215426655,2596.0
765,9,301430.648787,259127.160437,0.00680215426655,2610.0
766,9,299851.453884,257498.470005,0.00680215426655,2624.0
767,9,298258.258982,255855.779573,0.00680215426655,2638.0
768,9,296651.064079,254199.089141,0.00680215426655,2652.0
769,9,295029.869177,252528.398709,0.00680215426655,2666.0
770,9,293394.674274,250843.708277,0.00680215426655,2680.0
771,9,291745.479372,249145.017845,0.00680215426655,2694.0
772,9,290082.28447,247432.327413,0.00680215426655,2708.0
773,9,288405.089567,245705.636981,0.00680215426655,2722.0
774,9,286713.894665,243964.946549,0.00680215426655,2736.0
775,9,285008.699762,242210.256117,0.00680215426655,2751.0
776,9,283289.50486,240441.565685,0.00680215426655,2766.0
777,9,281555.309957,238657.875253,0.00680215426655,2781.0
778,9,279806.115055,236859.184821,0.00680215426655,2796.0
779,9,278041.920152,235045.494389,0.00680215426655,2811.0
780,9,276262.72525,233216.803957,0.00680215426655,2826.0
781,9,274468.530347,231373.113525,0.00680215426655,2841.0
782,9,272659.335445,229514.423093,0.00680215426655,2856.0
783,9,270835.140543,227640.732661,0.00680215426655,2871.0
784,9,268995.94564,225752.042229,0.00680215426655,2886.0
785,9,267141.750738,223848.351797,0.00680215426655,2901.0
786,9,265272.555835,221929.661365,0.00680215426655,2916.0
787,9,263388.360933,219995.970933,0.00680215426655,2931.0
788,9,261489.16603,218047.280501,0.00680215426655,2946.0
789,9,259574.971128,216083.590069,0.00680215426655,2961.0
790,9,257645.776225,214104.899637,0.00680215426655,2976.0
791,9,255701.581323,212111.209205,0.00680215426655,2991.0
792,9,253742.38642,210102.518773,0.00680215426655,3006.0
793,9,251768.191518,208078.828341,0.00680215426655,3021.0
794,9,249778.996616,206040.137909,0.00680215426655,3036.0
795,9,247774.801713,203986.447477,0.00680215426655,3051.0
796,9,245755.606811,201917.757045,0.00680215426655,3066.0
797,9,243721.411908,199834.066613,0.00680215426655,3081.0
798,9,241672.217006,197735.376181,0.00680215426655,3096.0
799,9,239608.022103,195621.685749,0.00680215426655,3111.0
800,9,237528.827201,193492.995317,0.00680215426655,3126.0
801,9,235434.632298,191349.304885,0.00680215426655,3141.0
802,9,233325.437396,189190.614453,0.00680215426655,3156.0
803,9,231201.242493,187016.924021,0.00680215426655,3171.0
804,9,229062.047591,184828.233589,0.00680215426655,3186.0
805,9,226907.852689,182624.543157,0.00680215426655,3201.0
806,9,224738.657786,180405.852725,0.00680215426655,3217.0
807,9,222554.462884,178172.162293,0.00680215426655,3233.0
808,9,220354.267981,175922.471861,0.00680215426655,3249.0
809,9,218138.073079,173656.781429,0.00680215426655,3265.0
810,9,215905.878176,171375.090997,0.00680215426655,3281.0
811,9,213657.683274,169077.400565,0.00680215426655,3297.0
812,9,211393.488371,166763.710133,0.00680215426655,3313.0
813,9,209113.293469,164434.019701,0.00680215426655,3329.0
814,9,206817.098566,162088.329269,0.00680215426655,3345.0
815,9,204504.903664,159726.638837,0.00680215426655,3361.0
816,9,202176.708762,157348.948405,0.00680215426655,3377.0
817,9,199832.513859,154955.257973,0.00680215426655,3393.0
818,9,197472.318957,152545.567541,0.00680215426655,3409.0
819,9,195096.124054,150119.877109,0.00680215426655,3425.0
820,9,192703.929152,147678.186677,0.00680215426655,3441.0
821,9,190295.734249,145220.496245,0.00680215426655,3457.0
822,9,187871.539347,142746.805813,0.00680215426655,3473.0
823,9,185431.344444,140257.115381,0.00680215426655,3489.0
824,9,182975.149542,137751.424949,0.00680215426655,3505.0
825,9,180502.95464,135229.734517,0.00680215426655,3521.0
826,9,178014.759737,132692.044085,0.00680215426655,3537.0
827,9,175510.564835,130138.353653,0.00680215426655,3553.0
828,9,172990.369932,127568.663221,0.00680215426655,3569.0
829,9,170454.17503,124982.972789,0.00680215426655,3585.0
830,9,167901.980127,122381.282357,0.00680215426655,3601.0
831,9,165333.785225,119763.591925,0.00680215426655,3617.0
832,9,162749.590322,117129.901493,0.00680215426655,3633.0
833,9,160149.39542,114480.211061,0.00680215426655,3649.0
834,9,157533.200517,111814.520629,0.00680215426655,3665.0
835,9,154901.005615,109132.830197,0.00680215426655,3681.0
836,9,152252.810713,106435.139765,0.00680215426655,3697.0
837,9,149588.61581,103721.449333,0.00680215426655,3713.0
838,9,146908.420908,100991.758901,0.00680215426655,3729.0
839,9,144212.226005,98246.0684689,0.00680215426655,3746.0
840,9,141500.031103,95484.3780369,0.00680215426655,3763.0
841,9,138770.8362,92705.6876049,0.00680215426655,3780.0
842,9,136024.641298,89909.9971729,0.00680215426655,3797.0
843,9,133261.446395,87097.3067409,0.00680215426655,3814.0
844,9,130481.251493,84267.6163089,0.00680215426655,3831.0
845,9,127684.05659,81420.9258769,0.00680215426655,3848.0
846,9,124869.861688,78557.2354449,0.00680215426655,3865.0
847,9,122038.666786,75676.5450129,0.00680215426655,3882.0
848,9,119190.471883,72778.8545809,0.00680215426655,3899.0
849,9,116325.276981,69864.1641489,0.00680215426655,3916.0
850,9,113443.082078,66932.4737169,0.00680215426655,3933.0
851,9,110543.887176,63983.7832849,0.00680215426655,3950.0
852,9,107627.692273,61018.0928529,0.00680215426655,3967.0
853,9,104694.497371,58035.4024209,0.00680215426655,3984.0
854,9,101744.302468,55035.7119889,0.00680215426655,4001.0
855,9,98777.1075659,52019.0215569,0.00680215426655,4018.0
856,9,95792.9126634,48985.3311249,0.00680215426655,4035.0
857,9,92791.717761,45934.6406929,0.00680215426655,4052.0
858,9,89773.5228585,42866.9502609,0.00680215426655,4069.0
859,9,86738.3279561,39782.2598289,0.00680215426655,4086.0
860,9,83686.1330536,36680.5693969,0.00680215426655,4103.0
861,9,80616.9381511,33561.8789649,0.00680215426655,4120.0
862,9,77530.7432487,30426.1885329,0.00680215426655,4137.0
863,9,74427.5483462,27273.4981009,0.00680215426655,4154.0
864,9,71307.3534438,24103.8076689,0.00680215426655,4171.0
865,9,68170.1585413,20917.1172369,0.00680215426655,4188.0
866,9,65015.9636389,17713.4268049,0.00680215426655,4205.0
867,9,61844.7687364,14492.7363729,0.00680215426655,4222.0
868,9,58656.573834,11255.0459409,0.00680215426655,4239.0
869,9,55451.3789315,8000.35550892,0.00680215426655,4256.0
870,9,52229.1840291,4728.66507693,0.00680215426655,4273.0
871,9,48989.9891266,1439.97464493,0.00680215426655,4290.0
872,8,45733.7942242,21749.0773845,0.00448213339087,4307.0
873,8,42460.5993217,18449.5883076,0.00448213339087,4324.0
874,8,39170.4044192,15133.0992306,0.00448213339087,4342.0
875,8,35863.2095168,11799.6101536,0.00448213339087,4360.0
876,8,32538.0146143,8448.12107666,0.00448213339087,4378.0
877,8,29194.8197119,5078.6319997,0.00448213339087,4396.0
878,8,25833.6248094,1691.14292274,0.00448213339087,4414.0
879,7,22454.429907,726.685243786,0.00428681805618,4432.0
880,5,19057.2350045,1225.4294555,0.00383711740531,4450.0
881,3,15642.0401021,4897.98056878,0.00282013185543,4468.0
882,3,12208.8451996,1451.97714151,0.00282013185543,4486.0
883,2,8757.65029716,190.034487165,0.00240337401293,4504.0
884,1,5288.4553947,5288.4553947,0.0,4522.0
885,1,1801.26049225,1801.26049225,0.0,4540.0
886,0,0,0,0,4541.0
