Time,Alive_num,Richest,Poorest,Gini,Threshold
522,33,72491.28445,105.630386503,0.0453262008385,572
523,32,72369.037094,620.366820069,0.0406668162374,573
524,32,72245.789738,359.552989897,0.0406668162374,574
525,32,72121.542382,97.739159725,0.0406668162374,575
526,31,71996.2950261,4974.37217231,0.0355233794878,576
527,31,71870.0476701,4720.32915363,0.0355233794878,577
528,31,71742.8003141,4465.28613495,0.0355233794878,578
529,31,71614.5529581,4209.24311626,0.0355233794878,579
530,31,71485.3056022,3952.20009758,0.0355233794878,580
531,31,71355.0582462,3694.15707889,0.0355233794878,581
532,31,71223.8108902,3435.11406021,0.0355233794878,582
533,31,71091.5635342,3175.07104153,0.0355233794878,583
534,31,70958.3161783,2914.02802284,0.0355233794878,584
535,31,70824.0688223,2651.98500416,0.0355233794878,585
536,31,70688.8214663,2388.94198548,0.0355233794878,586
537,31,70552.5741103,2124.89896679,0.0355233794878,587
538,31,70415.3267544,1859.85594811,0.0355233794878,588
539,31,70277.0793984,1593.81292942,0.0355233794878,589
540,31,70137.8320424,1326.76991074,0.0355233794878,590
541,31,69997.5846864,1058.72689206,0.0355233794878,591
542,31,69856.3373305,789.683873372,0.0355233794878,592
543,31,69714.0899745,519.640854689,0.0355233794878,593
544,31,69570.8426185,248.597836005,0.0355233794878,594
545,30,69426.5952625,6749.86216403,0.0305437801165,595
546,30,69281.3479066,6489.24723222,0.0305437801165,596
547,30,69135.1005506,6227.63230041,0.0305437801165,597
548,30,68987.8531946,5965.01736861,0.0305437801165,598
549,30,68839.6058386,5701.4024368,0.0305437801165,599
550,30,68690.3584827,5436.78750499,0.0305437801165,600
551,30,68540.1111267,5171.17257318,0.0305437801165,601
552,30,68388.8637707,4904.55764137,0.0305437801165,602
553,30,68236.6164147,4636.94270956,0.0305437801165,603
554,30,68083.3690588,4368.32777775,0.0305437801165,604
555,30,67929.1217028,4098.71284594,0.0305437801165,605
556,30,67773.8743468,3828.09791413,0.0305437801165,606
557,30,67617.6269908,3556.48298232,0.0305437801165,607
558,30,67460.3796349,3283.86805051,0.0305437801165,608
559,30,67302.1322789,3010.25311871,0.0305437801165,609
560,30,67142.8849229,2735.6381869,0.0305437801165,610
561,30,66982.6375669,2460.02325509,0.0305437801165,611
562,30,66821.390211,2183.40832328,0.0305437801165,612
563,30,66659.142855,1905.79339147,0.0305437801165,613
564,30,66495.895499,1627.17845966,0.0305437801165,614
565,30,66331.648143,1347.56352785,0.0305437801165,615
566,30,66166.4007871,1066.94859604,0.0305437801165,616
567,30,66000.1534311,785.333664232,0.0305437801165,617
568,30,65832.9060751,502.718732423,0.0305437801165,618
569,30,65664.6587191,219.103800614,0.0305437801165,619
570,29,65495.4113632,14746.3444045,0.0259792506547,620
571,29,65325.1640072,14486.7151841,0.0259792506547,621
572,29,65153.9166512,14226.0859638,0.0259792506547,622
573,29,64981.6692952,13964.4567434,0.0259792506547,623
574,29,64808.4219393,13701.8275231,0.0259792506547,624
575,29,64634.1745833,13438.1983028,0.0259792506547,625
576,29,64458.9272273,13173.5690824,0.0259792506547,626
577,29,64282.6798713,12907.9398621,0.0259792506547,627
578,29,64105.4325154,12641.3106417,0.0259792506547,628
579,29,63927.1851594,12373.6814214,0.0259792506547,629
580,29,63747.9378034,12105.052201,0.0259792506547,630
581,29,63567.6904474,11835.4229807,0.0259792506547,631
582,29,63386.4430915,11564.7937604,0.0259792506547,632
583,29,63204.1957355,11293.16454,0.0259792506547,633
584,29,63020.9483795,11020.5353197,0.0259792506547,634
585,29,62836.7010235,10746.9060993,0.0259792506547,635
586,29,62651.4536676,10472.276879,0.0259792506547,636
587,29,62465.2063116,10196.6476586,0.0259792506547,637
588,29,62277.9589556,9920.01843829,0.0259792506547,638
589,29,62089.7115996,9642.38921795,0.0259792506547,639
590,29,61900.4642437,9363.75999761,0.0259792506547,640
591,29,61710.2168877,9084.13077727,0.0259792506547,641
592,29,61518.9695317,8803.50155692,0.0259792506547,642
593,29,61326.7221757,8521.87233658,0.0259792506547,643
594,29,61133.4748198,8239.24311624,0.0259792506547,644
595,29,60939.2274638,7955.61389589,0.0259792506547,645
596,29,60743.9801078,7670.98467555,0.0259792506547,646
597,29,60547.7327518,7385.35545521,0.0259792506547,647
598,29,60350.4853959,7098.72623486,0.0259792506547,648
599,29,60152.2380399,6811.09701452,0.0259792506547,649
600,29,59952.9906839,6522.46779418,0.0259792506547,650
601,29,59752.7433279,6232.83857384,0.0259792506547,651
602,29,59551.495972,5942.20935349,0.0259792506547,652
603,29,59349.248616,5650.58013315,0.0259792506547,653
604,29,59146.00126,5357.95091281,0.0259792506547,654
605,29,58941.753904,5064.32169246,0.0259792506547,655
606,29,58736.5065481,4769.69247212,0.0259792506547,656
607,29,58530.2591921,4474.06325178,0.0259792506547,657
608,29,58323.0118361,4177.43403143,0.0259792506547,658
609,29,58114.7644801,3879.80481109,0.0259792506547,659
610,29,57905.5171242,3581.17559075,0.0259792506547,660
611,29,57695.2697682,3281.5463704,0.0259792506547,661
612,29,57484.0224122,2980.91715006,0.0259792506547,662
613,29,57271.7750562,2679.28792972,0.0259792506547,663
614,29,57058.5277003,2376.65870938,0.0259792506547,664
615,29,56844.2803443,2073.02948903,0.0259792506547,665
616,29,56629.0329883,1768.40026869,0.0259792506547,666
617,29,56412.7856323,1462.77104835,0.0259792506547,667
618,29,56195.5382764,1156.141828,0.0259792506547,668
619,29,55977.2909204,848.512607661,0.0259792506547,669
620,29,55758.0435644,539.883387317,0.0259792506547,670
621,29,55537.7962084,230.254166974,0.0259792506547,671
622,28,55316.5488525,12340.3796862,0.0231223656959,672
623,28,55094.3014965,12048.7195249,0.0231223656959,673
624,28,54871.0541405,11756.0593637,0.0231223656959,674
625,28,54646.8067845,11462.3992024,0.0231223656959,675
626,28,54421.5594286,11167.7390411,0.0231223656959,676
627,28,54195.3120726,10872.0788798,0.0231223656959,677
628,28,53968.0647166,10575.4187186,0.0231223656959,678
629,28,53739.8173606,10277.7585573,0.0231223656959,679
630,28,53510.5700047,9979.098396,0.0231223656959,680
631,28,53280.3226487,9679.43823473,0.0231223656959,681
632,28,53049.0752927,9378.77807345,0.0231223656959,682
633,28,52816.8279367,9077.11791217,0.0231223656959,683
634,28,52583.5805808,8774.4577509,0.0231223656959,684
635,28,52349.3332248,8470.79758962,0.0231223656959,685
636,28,52114.0858688,8166.13742835,0.0231223656959,686
637,28,51877.8385128,7860.47726707,0.0231223656959,687
638,28,51640.5911569,7553.81710579,0.0231223656959,688
639,28,51402.3438009,7246.15694452,0.0231223656959,689
640,28,51163.0964449,6937.49678324,0.0231223656959,690
641,28,50922.8490889,6627.83662196,0.0231223656959,691
642,28,50681.601733,6317.17646069,0.0231223656959,692
643,28,50439.354377,6005.51629941,0.0231223656959,693
644,28,50196.107021,5692.85613814,0.0231223656959,694
645,28,49951.859665,5379.19597686,0.0231223656959,695
646,28,49706.6123091,5064.53581558,0.0231223656959,696
647,28,49460.3649531,4748.87565431,0.0231223656959,697
648,28,49213.1175971,4432.21549303,0.0231223656959,698
649,28,48964.8702411,4114.55533175,0.0231223656959,699
650,28,48715.6228852,3795.89517048,0.0231223656959,700
651,28,48465.3755292,3476.2350092,0.0231223656959,701
652,28,48214.1281732,3155.57484793,0.0231223656959,702
653,28,47961.8808172,2833.91468665,0.0231223656959,703
654,28,47708.6334613,2511.25452537,0.0231223656959,704
655,28,47454.3861053,2187.5943641,0.0231223656959,705
656,28,47199.1387493,1862.93420282,0.0231223656959,706
657,28,46942.8913933,1537.27404155,0.0231223656959,707
658,28,46685.6440374,1210.61388027,0.0231223656959,708
659,28,46427.3966814,882.953718993,0.0231223656959,709
660,28,46168.1493254,554.293557717,0.0231223656959,710
661,28,45907.9019694,224.633396441,0.0231223656959,711
662,27,45646.6546135,1019.17925236,0.0216846045295,712
663,27,45384.4072575,689.218798062,0.0216846045295,713
664,27,45121.1599015,358.258343761,0.0216846045295,714
665,27,44856.9125455,26.297889459,0.0216846045295,715
666,26,44591.6651896,3378.32270811,0.0201350528318,716
667,26,44325.4178336,3049.89526473,0.0201350528318,717
668,26,44058.1704776,2720.46782135,0.0201350528318,718
669,26,43789.9231216,2390.04037797,0.0201350528318,719
670,26,43520.6757657,2058.61293459,0.0201350528318,720
671,26,43250.4284097,1726.18549121,0.0201350528318,721
672,26,42979.1810537,1392.75804783,0.0201350528318,722
673,26,42706.9336977,1058.33060445,0.0201350528318,723
674,26,42433.6863418,722.903161065,0.0201350528318,724
675,26,42159.4389858,386.475717683,0.0201350528318,725
676,26,41884.1916298,49.0482743022,0.0201350528318,726
677,24,41607.9442738,4551.51516071,0.0173399810843,727
678,24,41330.6969179,4219.23822594,0.0173399810843,728
679,24,41052.4495619,3885.96129117,0.0173399810843,729
680,24,40773.2022059,3551.6843564,0.0173399810843,730
681,24,40492.9548499,3216.40742163,0.0173399810843,731
682,24,40211.707494,2880.13048686,0.0173399810843,732
683,24,39929.460138,2542.85355209,0.0173399810843,733
684,24,39646.212782,2204.57661732,0.0173399810843,734
685,24,39361.965426,1865.29968255,0.0173399810843,735
686,24,39076.7180701,1525.02274778,0.0173399810843,736
687,24,38790.4707141,1183.74581301,0.0173399810843,737
688,24,38503.2233581,841.468878243,0.0173399810843,738
689,24,38214.9760021,498.191943473,0.0173399810843,739
690,24,37925.7286462,153.915008703,0.0173399810843,740
691,23,37635.4812902,2263.69144553,0.0162286130371,741
692,23,37344.2339342,1920.96741,0.0162286130371,742
693,23,37051.9865782,1577.24337446,0.0162286130371,743
694,23,36758.7392223,1232.51933893,0.0162286130371,744
695,23,36464.4918663,886.795303391,0.0162286130371,745
696,23,36169.2445103,540.071267857,0.0162286130371,746
697,23,35872.9971543,192.347232322,0.0162286130371,747
698,22,35575.7497984,1707.76931444,0.0152568736582,748
699,22,35277.5024424,1360.71597535,0.0152568736582,749
700,22,34978.2550864,1012.66263626,0.0152568736582,750
701,22,34678.0077304,663.609297169,0.0152568736582,751
702,22,34376.7603745,313.555958078,0.0152568736582,752
703,21,34074.5130185,5791.18380872,0.0143516880259,753
704,21,33771.2656625,5447.42162353,0.0143516880259,754
705,21,33467.0183065,5102.65943833,0.0143516880259,755
706,21,33161.7709506,4756.89725314,0.0143516880259,756
707,21,32855.5235946,4410.13506795,0.0143516880259,757
708,21,32548.2762386,4062.37288275,0.0143516880259,758
709,21,32240.0288826,3713.61069756,0.0143516880259,759
710,21,31930.7815267,3363.84851236,0.0143516880259,760
711,21,31620.5341707,3013.08632717,0.0143516880259,761
712,21,31309.2868147,2661.32414198,0.0143516880259,762
713,21,30997.0394587,2308.56195678,0.0143516880259,763
714,21,30683.7921028,1954.79977159,0.0143516880259,764
715,21,30369.5447468,1600.03758639,0.0143516880259,765
716,21,30054.2973908,1244.2754012,0.0143516880259,766
717,21,29738.0500348,887.513216007,0.0143516880259,767
718,21,29420.8026789,529.751030813,0.0143516880259,768
719,21,29102.5553229,170.988845619,0.0143516880259,769
720,20,28783.3079669,54.6891130864,0.0142368924844,770
721,19,28463.0606109,941.585869904,0.0140656766307,771
722,19,28141.813255,581.891814245,0.0140656766307,772
723,19,27819.565899,221.197758587,0.0140656766307,773
724,18,27496.318543,463.304428005,0.0140136353295,774
725,18,27172.071187,101.444351248,0.0140136353295,775
726,16,26846.8238311,422.202591225,0.0138648181386,776
727,16,26520.5764751,59.284137494,0.0138648181386,777
728,15,26193.3291191,624.859200693,0.0137206712263,778
729,15,25865.0817631,261.217523771,0.0137206712263,779
730,14,25535.8344072,302.811305268,0.0136294774186,780
731,13,25205.5870512,1037.58769086,0.0134627333175,781
732,13,24874.3396952,673.007099465,0.0134627333175,782
733,13,24542.0923392,307.426508071,0.0134627333175,783
734,12,24208.8449833,378.688617561,0.0133751783435,784
735,12,23874.5976273,11.704542108,0.0133751783435,785
736,10,23539.3502713,275.282960592,0.0127437434315,786
737,9,23203.1029153,2104.42731153,0.0119285380129,787
738,9,22865.8555594,1738.49500887,0.0119285380129,788
739,9,22527.6082034,1371.56270621,0.0119285380129,789
740,9,22188.3608474,1003.63040356,0.0119285380129,790
741,9,21848.1134914,634.698100899,0.0119285380129,791
742,9,21506.8661355,264.765798242,0.0119285380129,792
743,8,21164.6187795,2123.2837686,0.0113502802169,793
744,8,20821.3714235,1754.14148565,0.0113502802169,794
745,8,20477.1240675,1383.9992027,0.0113502802169,795
746,8,20131.8767116,1012.85691975,0.0113502802169,796
747,8,19785.6293556,640.714636805,0.0113502802169,797
748,8,19438.3819996,267.572353855,0.0113502802169,798
749,7,19090.1346436,699.988054514,0.0110093142721,799
750,7,18740.8872877,325.922618005,0.0110093142721,800
751,6,18390.6399317,2642.33336972,0.0102979972114,801
752,6,18039.3925757,2269.85178965,0.0102979972114,802
753,6,17687.1452197,1896.37020959,0.0102979972114,803
754,6,17333.8978638,1521.88862952,0.0102979972114,804
755,6,16979.6505078,1146.40704945,0.0102979972114,805
756,6,16624.4031518,769.925469385,0.0102979972114,806
757,6,16268.1557958,392.443889318,0.0102979972114,807
758,6,15910.9084399,13.9623092515,0.0102979972114,808
759,5,15552.6610839,57.1310948738,0.0100940027517,809
760,4,15193.4137279,2612.8713091,0.00881144703155,810
761,4,14833.1663719,2235.80929766,0.00881144703155,811
762,4,14471.919016,1857.74728623,0.00881144703155,812
763,4,14109.67166,1478.68527479,0.00881144703155,813
764,4,13746.424304,1098.62326336,0.00881144703155,814
765,4,13382.176948,717.561251923,0.00881144703155,815
766,4,13016.9295921,335.499240488,0.00881144703155,816
767,3,12650.6822361,1677.93084346,0.00729040520767,817
768,3,12283.4348801,1296.11849776,0.00729040520767,818
769,3,11915.1875241,913.30615205,0.00729040520767,819
770,3,11545.9401682,529.493806344,0.00729040520767,820
771,3,11175.6928122,144.681460637,0.00729040520767,821
772,2,10804.4454562,8836.56071008,0.00156480712448,822
773,2,10432.1981002,8461.50703225,0.00156480712448,823
774,2,10058.9507443,8085.45335441,0.00156480712448,824
775,2,9684.70338828,7708.39967657,0.00156480712448,825
776,2,9309.4560323,7330.34599874,0.00156480712448,826
777,2,8933.20867633,6951.2923209,0.00156480712448,827
778,2,8555.96132035,6571.23864306,0.00156480712448,828
779,2,8177.71396438,6190.18496523,0.00156480712448,829
780,2,7798.4666084,5808.13128739,0.00156480712448,830
781,2,7418.21925243,5425.07760955,0.00156480712448,831
782,2,7036.97189645,5041.02393172,0.00156480712448,832
783,2,6654.72454048,4655.97025388,0.00156480712448,833
784,2,6271.4771845,4269.91657604,0.00156480712448,834
785,2,5887.22982853,3882.86289821,0.00156480712448,835
786,2,5501.98247255,3494.80922037,0.00156480712448,836
787,2,5115.73511658,3105.75554253,0.00156480712448,837
788,2,4728.4877606,2715.7018647,0.00156480712448,838
789,2,4340.24040463,2324.64818686,0.00156480712448,839
790,2,3950.99304865,1932.59450902,0.00156480712448,840
791,2,3560.74569268,1539.54083119,0.00156480712448,841
792,2,3169.4983367,1145.48715335,0.00156480712448,842
793,2,2777.25098073,750.433475512,0.00156480712448,843
794,2,2384.00362475,354.379797676,0.00156480712448,844
795,1,1989.75626878,1989.75626878,0.0,845
796,1,1594.5089128,1594.5089128,0.0,846
797,1,1198.26155683,1198.26155683,0.0,847
798,1,801.014200852,801.014200852,0.0,848
799,1,402.766844877,402.766844877,0.0,849
800,1,3.51948890188,3.51948890188,0.0,850
801,0,0,0,0,851
